"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Tajikistan","TJK","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58373804788419","-6.55448845284465","-25.9164811828638","-39.7417645787125","-41.3155866013458","-42.8825450653554","-46.8116933157891","-46.8688811766577","-47.7012958463754","-53.5750031129114","-52.1611593064451","-52.3695785189674","-50.0057734518022","-45.1617297280706","-43.6127825673423","-38.8962292604397","-32.9344975659725","-34.1214686197664","-34.7939857289771","-32.0326529238527","-29.454598998894","-29.0911355248915","","","","","","","","",
"Tajikistan","TJK","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","7693.7633","7986.0294","8359.4295","8744.2589","9152.9499","8289.6217","8536.3908","8638.5636","8804.9751","9014.1566","9731.9671","9825.9201","9655.1773","10039.0383","10073.4023","10619.2379","11252.9095","11586.0333","11935.1806","12227.0323","17790","16920","13900","11070","8600","8010","7370","7620","7550","7080","6720","6760","6810","6970","7530","7610","8060","8730","9080","8740","8780","9060","9840","10260","11700","12280","13650","14200","15210","","",
"Tajikistan","TJK","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3501731717812","36.3020229087953","-17.7835150795964","-25.6075948260284","-34.8512096202661","-51.2196526340905","-56.5497151020668","-61.6605608462725","-67.6554232959456","-71.5845775237683","-79.0281089896725","-86.8822313916577","-85.5201695595807","-81.9220579992006","-85.6436924894845","-83.8222897707081","-83.4964041820302","-86.4342712692864","-86.0031225073554","-86.9319900292397","-86.9319900292412","-86.9319900292405","","","","","","","","",
"Tajikistan","TJK","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","-3632.73843017578","-3541.89620605469","-3696.40465454102","-3786.74060791016","-3893.79064453125","-5574.88717651367","-5613.89028320313","-5772.06270751953","-5953.4534375","-6044.1288818359","-5855.9575622559","-5795.3784899902","-6075.6958105469","-5925.9657836914","-5933.7826184082","-5935.0930822754","-5792.0713391113","-5749.3942956543","-5811.6421411133","-5800.3697241211","-1161.2362670898","-1288.5089111328","-612.45697021484","-73.78076171875","152.65885925293","391.02406311035","420.78495788574","371.52543640137","357.18468475342","310.82186889648","194.2078666687","156.45826721191","47.70558166504","-5.42844390868959","-145.22004699707","-144.6261138916","-266.953735351561","-268.432952880859","-212.98342895508","-667.952270507811","-759.30618286133","-651.54638671875","-203.535919189449","-726.52850341797","-787.1477355957","-752.72967529297","260.24310302734","","","","",
"Tajikistan","TJK","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1914602346806","10.0913565891473","3.75171617161716","2.04533864541833","0.982232142857143","2.48362549800797","1.72721014492754","1.29933070866142","2.00018181818182","3.07004651162791","3.7875117370892","4.90059907834101","6.2537984496124","6.88497959183673","6.5923595505618","9.70344615384615","11.2551485148515","12.8882008368201","13.9406611570248","14.5813779527559","23.5472909698997","27.7345886075949","33.1424608501119","36.9781512605042","37.4698489932886","","","","",
"Tajikistan","TJK","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","935.085","520.714","113.677","51.338","22.002","62.339","47.671","33.003","44.004","66.006","80.674","106.343","161.348","168.682","176.016","315.362","341.031","308.028","337.364","370.367","704.064","876.413","1481.468","1760.16","2233.203","","","","",
"Tajikistan","TJK","CO2 emissions (kg per 2017 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.509573999280959","0.506210210056561","0.537708583496186","0.432708103668078","0.322859234117727","0.305366314295144","0.327152628942984","0.360526922021769","0.376436409729316","0.334071465652107","0.26711750967849","0.238222910400808","0.213002595054323","0.195497878910015","0.210730071079889","0.187546290521011","0.19101605213181","0.215686619257706","0.186363575053755","0.141481857541358","0.134514348985002","0.13145668641001","0.143950007078775","0.141652193668675","0.187792966676762","0.188656985265984","0.22097059927646","0.220515026875411","0.23582533661533","","",
"Tajikistan","TJK","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.789527908345184","0.758660063452011","0.787911079748081","0.619377774371695","0.452478134267198","0.419172949726484","0.441003865183186","0.477754276918088","0.493284802897875","0.431538921112955","0.337505869208108","0.294536785285523","0.259253820344053","0.233609786992353","0.245209893116567","0.211640290875635","0.20922425725236","0.230066272759516","0.194995368049155","0.146914860700897","0.138070922722046","0.132171480179905","0.138051394000691","0.129489506764908","0.163977116172887","0.178720469461492","0.220854183866125","0.220515026875411","0.230295973778343","","",
"Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0856158556769","1.8831115446403","1.39391439148458","0.922529511558168","0.533528760985982","0.435400601512002","0.382817378678508","0.422672489106501","0.457909262625064","0.41505546709754","0.353906622381151","0.340270095323106","0.331421513550705","0.331725661349374","0.3872483617368","0.360860987804666","0.38569379379683","0.46016611005446","0.420254083122097","0.324518734643067","0.32149227681229","0.329976965269405","0.379690350455463","0.392070157728832","0.54163251675668","0.563045812884972","0.687937716243006","0.717320531920764","0.805419539521981","","",
"Tajikistan","TJK","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5823859191656","34.8933527131783","21.6631353135314","26.7354980079681","28.1573214285714","25.1284462151394","35.075652173913","39.5574015748032","33.1696818181818","36.3288837209302","36.1535211267606","38.3598617511521","41.7867441860465","37.4183673469388","41.6142696629214","46.8247692307692","48.6512871287129","66.89589958159","69.703305785124","57.3149212598425","61.5663545150502","58.2542405063291","57.3430201342282","53.2331302521008","40.1770302013423","","","","",
"Tajikistan","TJK","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2959.269","1800.497","656.393","671.061","630.724","630.724","968.088","1004.758","729.733","781.071","770.07","832.409","1078.098","916.75","1111.101","1521.805","1474.134","1598.812","1686.82","1455.799","1840.834","1840.834","2563.233","2533.897","2394.551","","","","",
"Tajikistan","TJK","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11020","10170","7670","5160","3030","2510","2240","2510","2760","2540","2200","2150","2130","2170","2580","2450","2670","3250","3030","2390","2420","2540","2990","3160","4470","4760","5960","6370","7330","","",
"Tajikistan","TJK","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62482721378383","1.61410143836957","1.71453712470138","1.3797326854525","1.02946867492478","0.973690765894139","1.04315858995466","1.14957583202692","1.2003048107838","1.0652199867068","0.851730660544308","0.759597366255347","0.679179890534446","0.623364367762548","0.671933722553256","0.598009939896345","0.609073618770316","0.687738167790084","0.594238734379441","0.451128928701751","0.428912336939584","0.419162676695097","0.458998868184026","0.451672062330124","0.598796491273422","0.601551500200414","0.704586661911991","0.703134024147667","0.751952464554717","","",
"Tajikistan","TJK","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0246805736636","52.5176937984496","49.1353795379538","66.7656972111554","95.9313392857143","57.415577689243","53.410652173913","57.748031496063","65.3392727272727","65.4943255813953","45.9666197183099","48.4990322580645","47.6141472868217","50.140612244898","46.1465168539326","38.1368","32.6762376237624","18.5651464435146","15.1528925619835","14.5813779527559","9.07551839464883","0.232088607594937","0.16407158836689","0.154075630252101","0.123053691275168","","","","",
"Tajikistan","TJK","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3223.293","2709.913","1488.802","1675.819","2148.862","1441.131","1474.134","1466.8","1437.464","1408.128","979.089","1052.429","1228.445","1228.445","1232.112","1239.446","990.09","443.707","366.7","370.367","271.358","7.334","7.334","7.334","7.334","","","","",
"Tajikistan","TJK","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0762093165654","2.00562719433265","1.85123548849808","1.5905714867867","1.21779377566711","1.12804983553393","1.04271160877833","1.17234389376976","1.22620561335604","1.13475430782221","1.02389300876545","1.01376743326345","1.00123438567925","1.00090773567918","1.10038824938892","1.04696514717125","1.10657291880366","1.26026827815556","1.23480637991447","1.12085226041666","1.11214921917474","1.16396777367334","1.27409162380634","1.21483093282485","1.59372890849536","","","","","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6377518944877","30.9993635064853","37.3786621885957","43.9566051787912","57.2601858246883","60.5824984917595","62.6671385291229","56.8242860810862","55.807591399472","59.7283908536007","62.4049987792969","64.0656967163086","64.1503982543945","64.5801010131836","61.4095001220703","63.731201171875","61.5690994262695","53.7933006286621","54.6050987243652","60.5848999023438","61.8303985595703","59.9763984680176","55.8031005859375","55.1245002746582","45.8911018371582","48.1095008850098","41.1633987426758","41.6931991577148","39.4740982055664","","",
"Tajikistan","TJK","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Tajikistan","TJK","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Tajikistan","TJK","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9291303868621","93.2719103679691","94.6855308524551","96.488360295361","98.2864209162643","98.4553119730185","98.426503784358","97.9150303463049","98.10705866038","97.6577831233779","98.4417772162561","98.7762480878876","99.0981571036466","98.9520867405657","99.0782851252198","99.2802808660035","98.6182462356067","97.8278266834343","97.8509939926921","98.6535955823044","99.7870398539702","99.7659810321468","99.5640391186521","99.7429155711364","99.0286546867411","98.4733714019345","","","","","",
"Tajikistan","TJK","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.07086961313788","6.72808963203094","5.31446914754488","3.51163970463897","1.71357908373572","1.54468802698145","1.57349621564201","2.08496965369511","1.89294133962002","2.34221687662214","1.55822278374395","1.22375191211236","0.901842896353418","1.04791325943425","0.921714874780183","0.719719133996489","1.38175376439327","2.17217331656568","2.14900600730786","1.3464044176956","0.212960146029814","0.234018967853184","0.435960881347944","0.25708442886357","0.971345313258864","1.52662859806549","","","","","",
"Tajikistan","TJK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98.4677419354839","98.6245346069336","99","100","98.6827774047852","99.3","98.6686553955078","98.6539688110352","98.6424789428711","99","98.6539840698242","98.6894607543945","99.1","98.8373718261719","98.943473815918","98","99.1998825073242","99.3","99.3","99.6353912353516","",
"Tajikistan","TJK","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5396961753717","11.8669454203424","13.6566302024204","12.7908699765208","12.4651561027508","12.7253627685344","14.7490329261125","14.4536481499314","14.430327696242","13.8383251752205","12.2656708849365","10.9860541160866","9.94593682759847","9.13155120143282","8.9531759606735","8.3747682614267","8.07023878238734","8.00122991411901","7.05600243083874","5.90700215405673","5.66005036586675","5.28513971394278","5.28720048938939","5.45660112938965","5.06490178765465","5.0103247517217","","","","","",
"Tajikistan","TJK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.73","41.58","44.57","47.65","50.73","53.63","56.3","59.31","62.08","64.83","67.4","70.04","72.25","74.5","76.55","78.55","80.41","","","","",
"Tajikistan","TJK","Surface area (sq. km)","AG.SRF.TOTL.K2","","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","142550","141376","141380","141380","141380","141380","","",
"Tajikistan","TJK","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Land area (sq. km)","AG.LND.TOTL.K2","","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","139960","138786","138790","138790","138790","138790","138790","138790",
"Tajikistan","TJK","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","691","","","","","691","","","","","691","","","","","691","","","","","691","","","","","691","","","",
"Tajikistan","TJK","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9151186053158","2.9151186053158","2.91797656473278","2.91940554444127","2.92083452414976","2.92226350385825","2.92369248356673","2.92512146327522","2.92655044298371","2.9279794226922","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.92940840240069","2.94627036296085","2.96313232352101","2.97999428408117","3.0222068508351","3.0391238561856","3.0391238561856","3.0391238561856","3.0391238561856","3.0463289862382","3.0535341162908",
"Tajikistan","TJK","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4080","4080","4084","4086","4088","4090","4092","4094","4096","4098","4100","4100","4100","4100","4100","4100","4100","4100","4100","4100","4100","4123.6","4147.2","4170.8","4194.4","4218","4218","4218","4218","4228","4238",
"Tajikistan","TJK","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","Arable land (% of land area)","AG.LND.ARBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.144612746499","6.20891683338097","6.07316376107459","6.03029436981995","5.79451271791941","5.79451271791941","5.60160045727351","5.60160045727351","5.60160045727351","5.59445555873107","5.58016576164618","5.58731066018863","5.55873106601886","5.40868819662761","5.26579022577879","5.33009431266076","5.29436981994856","5.36867676478994","5.33652472134896","5.31008859674193","5.2772220634467","5.25150042869391","5.25773493003617","5.21147056704373","5.14806542258088","5.16679876071763","5.05656027091289","","",
"Tajikistan","TJK","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0734495570163","32.4592740783081","31.9376964847099","32.7379251214633","32.7593598170906","32.5950271506145","32.4878536724779","32.6378965418691","32.6736210345813","32.6736210345813","32.6593312374964","32.8379537010574","33.2237782223492","33.3809659902829","33.8310945984567","33.7882252072021","33.7739354101172","34.0054301228923","33.9789939982852","33.9582737925121","33.9311231780509","33.911117462132","34.165549839321","34.1400677282225","34.10548310397","34.1530369623172","34.063693349665","","",
"Turkmenistan","TKM","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","",
"Turkmenistan","TKM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","People using safely managed sanitation services, urban (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","2","2","2","2.1","2","1.8","1.5","1.2","1.1","1","0.9","0.9","0.9","0.8","0.8","0.8","0.8","0.8","",
"Turkmenistan","TKM","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.8","0.9","0.9","1","0.9","0.8","0.7","0.7","0.7","0.6","0.6","0.6","0.6","0.6","0.5","0.5","0.5","",
"Turkmenistan","TKM","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.3","1.2","1","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.6","0.6","0.6","",
"Turkmenistan","TKM","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.573180867","0.432281432","0.405234055","0.378398493","0.351774679","0.325270485","0.2989014","0.272684842","0.246658964","0.220830793","0.195231869","0.169883411","0.14480371","0.120015368","0.095544792","0.071408865","0.047631155","0","0","0","0",
"Turkmenistan","TKM","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.247530827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Turkmenistan","TKM","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.849616412","0.80255725","0.755498088","0.708438926","0.661379764","0.614320602","0.567261439","0.520202277","0.473143115","0.426083953","0.379024791","0.331965628","0.284906466","0.237847304","0.190788142","0.14372898","0.096669817","0","0","0","0",
"Turkmenistan","TKM","People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.74569995","72.58037905","74.40922651","76.23201895","78.04875807","79.86175293","81.67053909","83.47459704","85.27290091","87.06518506","88.85059096","90.6285122","92.39840408","94.15962056","95.91145001","97.65336647","99.38471803","100","100","100","100",
"Turkmenistan","TKM","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7118","83.77230963","84.83281925","85.89332888","86.9538385","88.01434813","89.07485775","90.13536738","91.195877","92.25638663","93.31689626","94.37740588","95.43791551","96.49842513","97.55893476","98.61944438","99.67995401","100","100","100","100",
"Turkmenistan","TKM","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.588","62.99379736","65.39959472","67.80539208","70.21118945","72.61698681","75.02278417","77.42858153","79.83437889","82.24017625","84.64597361","87.05177098","89.45756834","91.8633657","94.26916306","96.67496042","99.08075778","100","100","100","100",
"Turkmenistan","TKM","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.96776447","93.02537724","93.08242958","93.13898402","93.19504002","93.5692242","93.94447325","94.32091315","94.69888891","95.07841657","95.4597747","95.8431328","96.22862328","96.61642645","97.00677965","97.39979056","97.79566042","98.19457481","98.59667755","99.00213719","99.41113393",
"Turkmenistan","TKM","People using at least basic sanitation services, urban (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.62165121","89.63347901","89.64530681","89.65713461","89.66896242","90.25897508","90.84914026","91.43945794","92.02992814","92.62055085","93.21132607","93.8022538","94.39333405","94.9845668","95.57595207","96.16748984","96.75918013","97.35102293","97.94301824","98.53516606","99.12746639",
"Turkmenistan","TKM","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.80818987","95.93074815","96.05330644","96.17586473","96.29842302","96.51086181","96.72352909","96.93642487","97.14954913","97.36290188","97.57648312","97.79029286","98.00433108","98.21859779","98.43309299","98.64781668","98.86276886","99.07794953","99.29335869","99.50899634","99.72486248",
"Turkmenistan","TKM","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","","","","",
"Turkmenistan","TKM","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.66759062","67.85868912","69.06092179","70.27368655","71.49673697","73.17298871","74.86708293","76.5783686","78.30524486","80.04744978","81.80358354","83.57266884","85.35385964","87.14606986","88.94335086","90.7476843","92.28499307","93.68088154","94.79052812","94.81207265","94.83423327",
"Turkmenistan","TKM","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.57220232","85.60602917","85.63985601","85.67368286","85.7075097","86.67536823","87.64396375","88.61329627","89.58336578","90.55417228","91.52571577","92.49799625","93.47101373","94.4447682","95.41010565","96.37283549","96.79529412","96.93897059","97.08264706","97.08264706","97.08264706",
"Turkmenistan","TKM","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.61997506","52.65699323","54.73092095","56.84175822","58.98950504","61.17416141","63.39572734","65.65420282","67.94958784","70.28188243","72.65108656","75.05720024","77.50022348","79.98015627","82.49699861","85.0507505","87.64141194","90.26898294","92.34754902","92.34754902","92.34754902",
"Turkmenistan","TKM","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.14640495","87.80857941","88.46603361","89.11859431","89.76626281","90.50343564","91.23818877","91.97018935","92.69870182","93.42359516","94.14426188","94.86029495","95.57134479","96.27697789","96.97195002","97.65894431","98.33812977","98.99758047","99.34508272","99.79292451","100",
"Turkmenistan","TKM","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.42777134","96.46588941","96.50400748","96.54212555","96.58024362","96.80876416","97.03743494","97.26625596","97.49522721","97.72434869","97.95362041","98.18304237","98.41261456","98.64233699","98.86272439","99.07997172","99.29539421","99.48655173","99.67770924","100","100",
"Turkmenistan","TKM","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.26770306","80.39305721","81.51841136","82.64376551","83.76911966","84.90023452","86.03150211","87.16292243","88.29449548","89.42622125","90.55809975","91.69013098","92.82231493","93.95465161","95.08714102","96.21978316","97.35257802","98.48552561","98.99056374","99.56816094","100",
"Turkmenistan","TKM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8245140806663","49.2147856177686","58.3185512450237","77.7581754157489","54.9894630551082","30.2244988445105","35.8268494490096","23.987575522366","23.8231161231506","35.2349614092844","22.8778915357306","6.6268518502615","19.1978896788208","70.0523798128483","87.4593089598927","60.8442597826601","55.4233644926826","50.0310993192252","54.3461504235903","67.9977644751249","63.8793997817447","63.110572978751","29.6875731212833","30.4205986778563","43.7902064048731","38.6735250234299","33.1234210857204","24.9569710133284","17.9960259826223","11.7696957677417","16.5488227678683","24.0717213231671","","",
"Turkmenistan","TKM","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8842834553439","9.15747033832767","14.8917675641913","19.1375382969403","8.38120405454314","8.65064577193784","7.10071591940911","7.66171644523824","8.5381537196817","13.3711962227788","12.3685446474017","3.50972715764771","14.8154363548225","29.2728216062653","18.8950693546036","16.8259310088524","15.8292408000533","19.942629256489","25.9487958595308","25.2712778611611","22.9706553083461","21.979549128789","11.372773598162","14.9740649949063","18.217321342187","15.2879613113261","12.9810924646761","10.8329276521208","5.71304095366508","4.50421314713771","6.63211231829533","9.61682406874642","","",
