"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Virgin Islands (U.S.)","VIR","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0100000500679","2.00999999046326","2.02999997138977","2.00999999046326","2.01999998092651","2.01999998092651","2.00999996066093","2.01999995112419","2.04000005125999","2.02000004053115","2.05000001192093","2.07999995350838","2.12000003457069","2.10000002384186","2.08000004291534","2.04000005126","1.99999997019768","1.9899999499321","2.13999995589256","2.15000006556511","2.34000000357628","2.65999993681908","2.86999997496605","2.95999988913536","3.04000005126","3.08000001311302","3.16999989748001","3.22000008821488","3.29000002145768","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.58","61.65","61.63","61.56","61.52","61.31","61.2","61.1","60.95","60.7","60.62","60.58","60.51","60.43","60.32","60.12","59.88","59.64","59.49","59.22","58.65","58.05","57.54","57.05","56.59","56.24","55.93","55.65","55.39","50.79",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","67.93","68.14","68.1","68.1","68.04","67.82","67.55","67.15","66.57","66.23","66.01","65.84","65.51","65.15","64.74","64.24","63.82","63.74","63.3","63.11","63.15","62.87","62.49","62.03","61.59","61.3","60.92","60.68","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","55.82","55.61","55.53","55.46","55.14","55.16","55.23","55.33","55.37","55.53","55.64","55.66","55.81","55.94","55.94","55.97","55.9","55.69","55.59","54.69","53.54","52.83","52.25","51.8","51.55","51.21","51.02","50.75","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.67999982833862","5.69000005722046","5.71000003814697","5.69000005722046","5.69000005722046","5.69000005722046","5.69000005722046","5.69999980926514","5.71000003814697","5.67999982833862","5.71000003814697","5.73999977111816","5.78000020980835","5.76999998092651","5.73000001907349","5.67999982833862","5.61999988555908","5.6399998664856","5.76999998092651","5.76000022888184","5.92999982833862","6.1399998664856","6.32999992370605","6.42000007629395","6.46000003814697","6.48000001907349","6.55999994277954","6.57999992370605","6.63000011444092","",
"Virgin Islands (U.S.)","VIR","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75","5.76000022888184","5.76999998092651","5.76000022888184","5.76000022888184","5.75","5.73999977111816","5.75","5.75","5.71000003814697","5.73999977111816","5.76000022888184","5.80000019073486","5.76999998092651","5.71999979019165","5.65999984741211","5.57999992370605","5.59999990463257","5.73999977111816","5.71999979019165","5.90999984741211","6.11999988555908","6.32999992370605","6.42999982833862","6.48000001907349","6.48999977111816","6.57000017166138","6.59000015258789","6.63000011444092","",
"Virgin Islands (U.S.)","VIR","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6100001335144","5.61999988555908","5.63000011444092","5.61999988555908","5.61999988555908","5.63000011444092","5.61999988555908","5.6399998664856","5.65999984741211","5.6399998664856","5.67999982833862","5.71000003814697","5.76000022888184","5.76000022888184","5.73999977111816","5.69999980926514","5.65999984741211","5.67000007629395","5.80000019073486","5.78999996185303","5.96000003814697","6.15999984741211","6.32999992370605","6.40000009536743","6.44999980926514","6.46999979019165","6.55000019073486","6.57999992370605","6.63000011444092","",
"Virgin Islands (U.S.)","VIR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78999996185303","3.78999996185303","3.78999996185303","3.77999997138977","3.76999998092651","3.76999998092651","3.76999998092651","3.76999998092651","3.75999999046326","3.75","3.75","3.74000000953674","3.74000000953674","3.74000000953674","3.72000002861023","3.71000003814697","3.69000005722046","3.71000003814697","3.69000005722046","3.66000008583069","3.65000009536743","3.52999997138977","3.5","3.48000001907349","3.45000004768372","3.42000007629395","3.39000010490417","3.35999989509583","3.33999991416931","",
"Virgin Islands (U.S.)","VIR","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96000003814697","3.95000004768372","3.95000004768372","3.9300000667572","3.92000007629395","3.92000007629395","3.91000008583069","3.90000009536743","3.89000010490417","3.85999989509583","3.84999990463257","3.83999991416931","3.82999992370605","3.80999994277954","3.77999997138977","3.75","3.72000002861023","3.73000001907349","3.72000002861023","3.6800000667572","3.67000007629395","3.5699999332428","3.54999995231628","3.51999998092651","3.48000001907349","3.44000005722046","3.41000008583069","3.36999988555908","3.33999991416931","",
"Virgin Islands (U.S.)","VIR","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.60999989509583","3.60999989509583","3.60999989509583","3.59999990463257","3.60999989509583","3.60999989509583","3.61999988555908","3.61999988555908","3.63000011444092","3.63000011444092","3.63000011444092","3.65000009536743","3.66000008583069","3.67000007629395","3.66000008583069","3.67000007629395","3.6800000667572","3.66000008583069","3.64000010490417","3.61999988555908","3.49000000953674","3.46000003814697","3.44000005722046","3.42000007629395","3.40000009536743","3.36999988555908","3.35999989509583","3.33999991416931","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.99","40.08","40.05","39.63","39.01","38.42","37.52","36.39","35.32","34.35","34.38","34.65","34.81","34.63","34.02","33.05","31.78","30.5","29.72","28.94","28.77","29.23","29.62","29.66","29.4","29.14","28.87","28.49","28.15","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.16","44.82","45.46","45.33","45.13","44.87","44.03","43.09","42.15","41.11","41.43","42.05","42.68","42.66","42.24","41.43","40.23","39.26","39.51","39.02","40.36","42.95","44.52","45.28","45.49","45.45","45.57","45.32","45.3","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.91","35.48","34.82","34.16","33.19","32.37","31.48","30.21","29","28.06","27.81","27.76","27.53","27.25","26.52","25.41","24.09","22.51","20.73","19.55","17.74","15.85","14.75","13.72","12.7","11.97","11.11","10.42","9.66","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4300000667572","3.41000008583069","3.38000011444092","3.32999992370605","3.27999997138977","3.23000001907349","3.17000007629395","3.11999988555908","3.04999995231628","2.97000002861023","2.89000010490417","2.8199999332428","2.75","2.66000008583069","2.5699999332428","2.48000001907349","2.40000009536743","2.34999990463257","2.32999992370605","2.27999997138977","2.27999997138977","2.25","2.23000001907349","2.1800000667572","2.13000011444092","2.0699999332428","2.02999997138977","1.97000002861023","1.92999994754791","",
"Virgin Islands (U.S.)","VIR","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44000005722046","5.40000009536743","5.3600001335144","5.28000020980835","5.21999979019165","5.1399998664856","5.07000017166138","5.01000022888184","4.92999982833862","4.80999994277954","4.69999980926514","4.59999990463257","4.5","4.38000011444092","4.23999977111816","4.1100001335144","3.99000000953674","3.9300000667572","3.92000007629395","3.84999990463257","3.88000011444092","3.86999988555908","3.84999990463257","3.78999996185303","3.72000002861023","3.64000010490417","3.5699999332428","3.49000000953674","3.41000008583069","",
"Virgin Islands (U.S.)","VIR","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16999995708466","1.14999997615814","1.13999998569489","1.11000001430511","1.0900000333786","1.05999994277954","1.03999996185303","1.01999998092651","0.990000009536743","0.959999978542328","0.920000016689301","0.889999985694885","0.860000014305115","0.819999992847443","0.790000021457672","0.759999990463257","0.730000019073486","0.709999978542328","0.689999997615814","0.670000016689301","0.660000026226044","0.639999985694885","0.629999995231628","0.610000014305115","0.589999973773956","0.569999992847443","0.550000011920929","0.529999971389771","0.509999990463257","",
"Virgin Islands (U.S.)","VIR","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs in 3rd quintile (% of population)","per_sa_allsa.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)","per_lm_alllm.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","per_lm_alllm.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of unemployment benefits and ALMP (% of population)","per_lm_alllm.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69","7.53","","","","","","","","",
"Vietnam","VNM","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","SL.WAG.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.75","","","","","","","","",
"Vietnam","VNM","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.59","7.26","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83","1.86","1.91","1.93","1.93","1.93","2.87","2.29","2.33","2.26","2.76","2.12","2.25","2.14","2.13","2.08","2.03","1.8","1.74","1.11","1","1.03","1.32","1.26","1.85","1.85","1.87","1.16","2.04","2.27",
"Vietnam","VNM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","2.87","2.29","2.33","2.26","2.76","2.12","2.25","2.14","","","2.03","","1.74","1.11","1","1.03","1.32","1.26","1.85","1.85","1.87","1.16","2.04","2.39",
"Vietnam","VNM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21","2.15","2.19","2.18","2.15","2.15","3.18","2.42","2.26","2.37","2.28","1.92","1.89","1.86","1.98","2.07","2.11","1.94","1.89","1.15","1.09","1.11","1.48","1.4","1.98","1.99","2.03","1.28","2.07","",
"Vietnam","VNM","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","3.19","2.42","2.25","2.37","2.27","1.92","1.88","1.86","","","2.12","","1.89","1.15","1.09","1.12","1.48","1.4","1.98","1.99","2.03","1.28","2.07","2.01",
"Vietnam","VNM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","1.55","1.62","1.67","1.69","1.69","2.54","2.16","2.41","2.14","3.27","2.33","2.64","2.44","2.29","2.09","1.93","1.64","1.57","1.08","0.9","0.93","1.14","1.11","1.7","1.7","1.7","1.03","2.01","",
"Vietnam","VNM","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.55","2.16","2.4","2.14","3.26","2.33","2.63","2.44","","","1.93","","1.58","1.08","0.9","0.93","1.14","1.11","1.71","1.7","1.7","1.03","2.01","2.83",
"Vietnam","VNM","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","","10.2700004577637","8.23999977111816","8.28999996185303","9.4399995803833","9.98999977111816","9.72999954223633","9.88000011444092","9.47000026702881","9.69999980926514","8.3100004196167","14.4099998474121","15.4700002670288",
"Vietnam","VNM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.92000007629395","","7.71000003814697","5.8600001335144","5.92999982833862","7.40000009536743","7.84999990463257","7.44999980926514","7.28999996185303","7.21000003814697","7.51000022888184","6","11.9300003051758","12.9899997711182",
"Vietnam","VNM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3699998855591","","12.8800001144409","10.6899995803833","10.7799997329712","11.6599998474121","12.3299999237061","12.1700000762939","12.6199998855591","11.8400001525879","12.0100002288818","10.6300001144409","17.0499992370605","18.1200008392334",
"Vietnam","VNM","Unemployment with intermediate education (% of total labor force with intermediate education)","SL.UEM.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00999999046326","1.60000002384186","1.71000003814697","1.97000002861023","1.87000000476837","2.61999988555908","2.66000008583069","2.77999997138977","1.75999999046326","2.63000011444092","2.66000008583069",
"Vietnam","VNM","Unemployment with intermediate education, male (% of male labor force with intermediate education)","SL.UEM.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.95000004768372","1.66999995708466","1.78999996185303","2.09999990463257","1.98000001907349","2.71000003814697","2.76999998092651","3","1.9099999666214","2.52999997138977","2.26999998092651",
"Vietnam","VNM","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08999991416931","1.5","1.61000001430511","1.78999996185303","1.71000003814697","2.50999999046326","2.51999998092651","2.50999999046326","1.55999994277954","2.75999999046326","3.25",
"Vietnam","VNM","Unemployment with basic education (% of total labor force with basic education)","SL.UEM.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.810000002384186","0.709999978542328","0.670000016689301","0.810000002384186","0.730000019073486","1.24000000953674","1.16999995708466","1.26999998092651","0.860000014305115","1.77999997138977","1.71000003814697",
"Vietnam","VNM","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.870000004768372","0.819999992847443","0.779999971389771","1.02999997138977","0.920000016689301","1.53999996185303","1.45000004768372","1.51999998092651","1.02999997138977","1.87999999523163","1.64999997615814",
"Vietnam","VNM","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75","0.589999973773956","0.569999992847443","0.579999983310699","0.529999971389771","0.920000016689301","0.870000004768372","0.990000009536743","0.660000026226044","1.67999994754791","1.76999998092651",
"Vietnam","VNM","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24000000953674","2.50999999046326","2.8199999332428","3.89000010490417","3.97000002861023","4.59000015258789","4.63000011444092","4","2.07999992370605","2.48000001907349","4.48999977111816",
"Vietnam","VNM","Unemployment with advanced education, male (% of male labor force with advanced education)","SL.UEM.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87000000476837","2.16000008583069","2.55999994277954","3.63000011444092","3.54999995231628","4.09999990463257","4.17000007629395","3.51999998092651","1.83000004291534","2.26999998092651","2.99000000953674",
"Vietnam","VNM","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65000009536743","2.90000009536743","3.09999990463257","4.17000007629395","4.40999984741211","5.05999994277954","5.05999994277954","4.44999980926514","2.30999994277954","2.70000004768372","5.90999984741211",
"Vietnam","VNM","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.71","3.84","3.9","3.94","3.98","5.45","4.55","4.6","4.53","5.35","4.38","4.62","4.48","4.95","5.32","5.68","4.83","4.38","3.37","3.16","3.55","4.49","4.61","6.25","6.69","6.98","4.54","6.64","",
"Vietnam","VNM","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.62","","","6.24","","4.61","3.57","3.44","3.96","5","5.21","6.68","7.17","7.3","4.79","6.89","7.63",
"Vietnam","VNM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.31","4.42","4.46","4.47","4.51","6.17","4.93","4.69","4.89","4.94","4.28","4.3","4.27","4.84","5.38","5.87","5.06","4.57","3.42","3.25","3.6","4.59","4.59","6.13","6.72","7","4.7","6.59","",
